code	states_en	url	created_datetime	last_modified_datetime	creator	pnns_groups_2	countries_en	pnns_groups_1	product_name	energy_100g	proteins_100g	fat_100g	carbohydrates_100g	sugars_100g	salt_100g	sodium_100g	saturated-fat_100g	categories_en	main_category_en	nutriscore_score	nutriscore_grade	fiber_100g	fruits-vegetables-rate_100g
3298223032015	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3298223032015/chocolat-au-lait-elot	2012-03-21 22:26:07	2018-02-04 18:40:43	stephane	chocolate products	France	sugary snacks	Chocolat au lait	2213.0	7.7	30.0	56.0	56.0	0.28	0.112	19.0	Snacks,Sweet snacks,Chocolates,Milk chocolates	Milk chocolates	25.0	e	2.0	25
5400111064543	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5400111064543/chocolat-espresso-delhaize	2012-03-22 12:19:09	2020-09-27 11:09:35	malikele	chocolate products	Belgium	sugary snacks	Chocolat Espresso	291.4	4.0	41.6	40.0	35.1	0.254	0.1016	27.2	Snacks,Sweet snacks,Chocolates,Dark chocolates,Filled chocolates,Filled dark chocolates	Filled dark chocolates			5.7	25
5412038243017	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5412038243017/baton-galler-praline-noir	2012-03-22 12:39:43	2019-03-18 14:48:43	malikele	chocolate products	Belgium,France	sugary snacks	Bâton Galler Praliné-Noir	2276.0	5.9	38.2	41.2	36.9	0.1	0.04	18.4	Snacks,Sweet snacks,Confectioneries,Chocolates,Dark chocolates,Filled chocolates,Chocolate filled with praline,Filled dark chocolates	Filled dark chocolates	24.0	e	4.8	25
5412038242096	To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo to be selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5412038242096/baton-galler-mandarine-napoleon-lait	2012-03-22 19:05:29	2021-01-29 11:44:17	malikele	sweets	Belgium,France	sugary snacks	Bâton Galler Mandarine Napoléon-Lait	2021.0	4.3	27.4	50.8	50.4	0.1	0.04	16.7	Snacks,Sweet snacks,Confectioneries	Confectioneries	26.0	e	1.0	25
5412038243048	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5412038243048/baton-galler-cafe-liegeois-noir	2012-03-22 19:21:51	2020-10-16 15:24:28	malikele	chocolate products	Belgium,France	sugary snacks	Bâton Galler Café Liégeois-Noir	2084.0	4.4	31.9	44.3	42.6	0.0	0.0	20.3	Snacks,Sweet snacks,Confectioneries,Chocolates	Chocolates	25.0	e	0.0	25
6001038073503	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/6001038073503/aromat-seasoning-knorr	2012-03-22 19:40:36	2020-08-24 08:04:08	malikele	unknown	Belgium	unknown	Aromat seasoning	1433.4	6.0	7.14	19.79	29.68	0.227	0.232	7.12	Groceries,Condiments	Condiments			2.1	45
3263850665219	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3263850665219/sublime-de-tomates-leader-price	2012-03-22 22:10:12	2019-09-09 16:23:24	stephane	dressings and sauces	France	fat and sauces	Sublime de tomates	745.0	2.1	13.7	10.0	6.3	1.7	0.68	1.0	Groceries,Sauces,Tomato sauces	Tomato sauces	4.0	c	3.1	45
3278422003504	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3278422003504/nectar-mangue-mont-pele	2012-03-22 22:16:52	2020-02-27 01:01:13	stephane	sweetened beverages	France	beverages	Nectar mangue	215.0	0.2	0.2	12.0	7.6	0.083199999046326	0.006	0.55999999046326	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit nectars,Mango nectars	Mango nectars			0.0	45
3278422003306	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3278422003306/nectar-fruits-de-la-passion-a-base-de-jus-concentre-mont-pele	2012-03-22 22:23:27	2020-02-26 20:33:55	stephane	sweetened beverages	France	beverages	Nectar fruits de la passion à base de jus concentré	213.0	0.5	0.1	15.2	12.0	0.01	0.004	0.0	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Juices and nectars,Fruit nectars,Passion fruit nectars	Passion fruit nectars	16.0	e	0.5	45
3294580102019	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3294580102019/reblochon-de-savoie-aop-fruitier-pochat-fils	2012-03-23 15:12:04	2021-03-06 19:11:14	andre	cheese	France	milk and dairy products	Reblochon de Savoie AOP Fruitier	1377.0	21.0	27.0	0.5	0.5	1.4	0.56	18.0	Dairies,Fermented foods,Fermented milk products,Cheeses,Fresh foods,Cow cheeses,French cheeses,Mountain products,Uncooked pressed cheeses,Unpasteurised cheeses,Mountain cheeses,Reblochon,Aoc-cheeses,Labeled-cheeses,fr:produits-aoc,fr:produits-labellises	fr:produits-labellises	15.0	d	0.0	25
3073780728959	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3073780728959	2012-03-23 16:07:16	2019-07-12 13:38:36	andre	cheese	France,Switzerland	milk and dairy products		1110.0	11.5	23.0	4.0	4.0	2.2	0.88	15.5	Snacks,Dairies,Fermented foods,Salty snacks,Appetizers,Fermented milk products,Cheeses,Fresh foods,Cow cheeses,French cheeses,Processed cheese,Industrial cheese,fr:Fromages apéritif	fr:Fromages apéritif	17.0	d	0.0	25
3048282332645	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3048282332645/l-ourson-fraise-lu	2012-03-23 16:47:54	2021-03-23 20:50:53	stephane	biscuits and cakes	France	sugary snacks	L'ourson fraise	1519.0	4.8	11.0	64.0	35.0	0.58	0.232	1.6	Snacks,Desserts,Sweet snacks,Biscuits and cakes,Cakes,fr:gateaux-a-la-fraise	fr:gateaux-a-la-fraise	13.0	d	1.2	25
5410041423709	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5410041423709/prince-pocket-gout-vanille	2012-03-23 17:55:03	2020-07-25 09:13:44	stephane	biscuits and cakes	Belgium,France	sugary snacks	Prince Pocket goût vanille	1966.0	5.0	17.0	74.0	36.0	0.6096	0.24384	5.7	Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Filled biscuits,fr:biscuits-a-la-vanille	fr:biscuits-a-la-vanille	17.0	d	2.0	25
4008400811727	To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Origins to be completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/4008400811727/mon-cheri-cerise-bonbons-de-chocolat-noir-fourres-cerise-et-liqueur-boite-de-30-bouchees-ferrero	2012-03-24 13:30:58	2021-02-18 05:30:44	andre	sweets	Belgium,France,Spain,Switzerland	sugary snacks	Mon cheri cerise bonbons de chocolat noir fourres cerise et liqueur boite de 30 bouchees	1902.0	3.0	20.3	52.8	48.3	0.005	0.002	13.2	Snacks,Sweet snacks,Confectioneries,Chocolate candies,Bonbons,Chocolate covered fruits,Chocolate covered cherries,Liquor filled chocolate covered cherries	Liquor filled chocolate covered cherries	22.0	e	3.1	25
8850030116163	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/8850030116163/green-curry-paste-lobo	2012-03-24 18:34:52	2021-02-23 00:23:24	malikele	dressings and sauces	Belgium,France	fat and sauces	Green curry paste	230.0	2.0	1.0	9.0	0.0	0.0	0.0	0.0	Groceries,Sauces,Curry pastes,Green curry pastes	Green curry pastes	-1.0	a	0.2	45
3033710082926	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3033710082926/maggi-fumet-de-poisson	2012-03-24 19:10:50	2021-03-05 19:23:07	malikele	unknown	Belgium,France	unknown	MAGGI Fumet de poisson	1156.0	0.6	0.1	2.6	0.5	1.4	0.56	0.0	Groceries,Dried products,Dried products to be rehydrated,Broths,Dehydrated broths,fr:fumets-de-poisson	fr:fumets-de-poisson			1.1	45
8718114867748	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/8718114867748/finesse-bouillon-vis-poisson-knorr	2012-03-24 19:24:22	2020-09-26 04:16:31	malikele	unknown	Belgium	unknown	Finesse bouillon Vis/Poisson	14.0	0.4	0.1	0.2	0.1	1.05	0.42	0.1	Groceries,Broths	Broths	4.0	c	0.1	45
5400113024071	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5400113024071/instant-soup-poireau-delhaize	2012-03-24 19:36:13	2019-02-17 11:19:23	malikele	one dish meals	Belgium	composite foods	Instant soup' poireau	117.0	0.4	0.9	4.4	1.2	0.762	0.3048	0.4	Meals,Dried products,Dried products to be rehydrated,Soups,Dried meals,Dehydrated soups	Dehydrated soups			0.1	25
5400101170056	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/5400101170056/poudre-a-lever-creative-cooking-carrefour	2012-03-24 19:44:50	2021-02-25 09:14:24	malikele	unknown	Belgium	unknown	Poudre à lever Créative! COOKING	367.0	0.5	0.1	33.0	0.5	4.6	1.84	0.1	fr:Poudres à lever	fr:Poudres à lever	11.0	d	0.1	45
5010928390508	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/5010928390508/mix-wok-noodles-amoy	2012-03-24 20:51:11	2019-03-08 19:06:20	malikele	cereals	Belgium,France	cereals and potatoes	Mix & Wok Noodles	657.0	4.8	1.4	34.0	0.6	0.4	0.16	0.33	Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Noodles,Chinese noodles	Chinese noodles	0.0	b	0.0	25
3291337601344	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded	http://world-en.openfoodfacts.org/product/3291337601344/boisson-passion-orange-caresse-antillaise	2012-03-25 15:22:12	2018-07-23 17:08:34	stephane	sweetened beverages	France	beverages	Boisson Passion / Orange	184.0	0.0	0.0	11.0	11.0	0.0	0.0	0.0	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Sweetened beverages	Sweetened beverages	15.0	e	0.0	45
0059284123462	To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded	http://world-en.openfoodfacts.org/product/0059284123462/sauce-bbq-gourmet-miel-et-ail-diana-sauce	2012-03-25 15:29:43	2020-08-25 17:18:43	stephane	unknown	unknown	unknown	Sauce BBQ gourmet miel et ail	837.0	1.0000000397364	0.0	50.0	43.333333333333	2.0833333333333	0.83333333333332	0.0	Groceries	Groceries	20.0	e	0.0	45
3262720380078	To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics completed,Origins completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Packaging photo to be selected,Nutrition photo selected,Ingredients photo selected,Front photo selected,Photos uploaded	http://world-en.openfoodfacts.org/product/3262720380078/pinacolada-cocktail-ananas-coco-royal	2012-03-25 16:49:57	2021-02-23 00:01:03	stephane	sweetened beverages	France	beverages	Pinacolada - Cocktail ananas coco	238.0	0.6	1.4	13.5	13.5	0.01524	0.006096	1.3	Plant-based foods and beverages,Beverages,Plant-based beverages,Fruit-based beverages,Sweetened beverages	Sweetened beverages	18.0	e	0.5	45
